play_number,model_type,bet,selected_color,matches,profit
106,fair,100,White,0,-100
107,fair,100,Green,0,-100
108,fair,100,Blue,0,-100
109,fair,100,Red,0,-100
110,fair,100,Green,0,-100
111,fair,100,Yellow,0,-100
112,fair,100,Blue,2,200
113,fair,100,Pink,2,200
114,fair,100,Blue,1,100
115,fair,100,Blue,0,-100
116,fair,100,Blue,1,100
117,fair,100,Green,1,100
118,fair,100,Yellow,0,-100
119,fair,100,Blue,0,-100
120,fair,100,Yellow,0,-100
121,fair,100,Green,0,-100
122,fair,100,Green,0,-100
123,fair,100,Blue,0,-100
124,fair,100,White,1,100
125,fair,100,Pink,0,-100
126,fair,100,Pink,0,-100
127,fair,100,Yellow,0,-100
128,fair,100,Blue,1,100
129,fair,100,Yellow,0,-100
130,fair,100,Red,0,-100
131,fair,100,Yellow,1,100
132,fair,100,Green,0,-100
133,fair,100,Red,0,-100
134,fair,100,White,0,-100
135,fair,100,Pink,0,-100
136,fair,100,Green,0,-100
137,fair,100,White,0,-100
138,fair,100,Yellow,1,100
139,fair,100,Yellow,1,100
140,fair,100,Pink,0,-100
141,fair,100,Blue,2,200
142,fair,100,Red,1,100
143,fair,100,Green,1,100
144,fair,100,Red,1,100
145,fair,100,Yellow,1,100
146,fair,100,Green,0,-100
147,fair,100,Red,0,-100
148,fair,100,White,1,100
149,fair,100,White,0,-100
150,fair,100,Red,0,-100
151,fair,100,Pink,0,-100
152,fair,100,Blue,1,100
153,fair,100,White,0,-100
154,fair,100,Blue,1,100
155,fair,100,Red,1,100
156,fair,100,Red,1,100
157,fair,100,Pink,1,100
158,fair,100,Pink,0,-100
159,fair,100,Pink,0,-100
160,fair,100,Green,0,-100
161,fair,100,White,0,-100
162,fair,100,Yellow,0,-100
163,fair,100,Green,0,-100
164,fair,100,Yellow,0,-100
165,fair,100,Pink,0,-100
166,fair,100,Blue,0,-100
167,fair,100,Blue,0,-100
168,fair,100,Yellow,0,-100
169,fair,100,White,0,-100
170,fair,100,White,2,200
171,fair,100,Red,0,-100
172,fair,100,Yellow,0,-100
173,fair,100,Red,0,-100
174,fair,100,White,0,-100
175,fair,100,Pink,0,-100
176,fair,100,Green,0,-100
177,fair,100,Red,1,100
178,fair,100,Pink,1,100
179,fair,100,Red,0,-100
180,fair,100,White,0,-100
181,fair,100,Red,1,100
182,fair,100,Red,0,-100
183,fair,100,Yellow,1,100
184,fair,100,Red,0,-100
185,fair,100,Pink,0,-100
186,fair,100,Blue,1,100
187,fair,100,Green,0,-100
188,fair,100,White,0,-100
189,fair,100,Red,0,-100
190,fair,100,Green,1,100
191,fair,100,Blue,0,-100
192,fair,100,White,1,100
193,fair,100,Blue,1,100
194,fair,100,White,1,100
195,fair,100,White,0,-100
196,fair,100,White,1,100
197,fair,100,White,2,200
198,fair,100,White,1,100
199,fair,100,Green,1,100
200,fair,100,Yellow,0,-100
201,fair,100,Pink,1,100
202,fair,100,Red,0,-100
203,fair,100,Pink,2,200
204,fair,100,Pink,0,-100
205,fair,100,Yellow,0,-100
206,fair,100,Yellow,0,-100
207,fair,100,Green,3,300
208,fair,100,Pink,1,100
209,fair,100,Red,0,-100
210,fair,100,Green,1,100
211,fair,100,Pink,2,200
212,fair,100,Red,1,100
213,fair,100,Red,0,-100
214,fair,100,Yellow,0,-100
215,fair,100,Yellow,2,200
216,fair,100,Blue,0,-100
217,fair,100,Green,1,100
218,fair,100,Green,0,-100
219,fair,100,Red,0,-100
220,fair,100,Green,1,100
221,fair,100,Green,0,-100
222,fair,100,Green,1,100
223,fair,100,Pink,0,-100
224,fair,100,Blue,1,100
225,fair,100,White,1,100
226,fair,100,Red,0,-100
227,fair,100,Red,0,-100
228,fair,100,Blue,0,-100
229,fair,100,Pink,0,-100
230,fair,100,Pink,0,-100
231,fair,100,Yellow,0,-100
232,fair,100,Blue,1,100
233,fair,100,Red,1,100
234,fair,100,Red,2,200
235,fair,100,Blue,0,-100
236,fair,100,Pink,1,100
237,fair,100,Red,1,100
238,fair,100,Red,0,-100
239,fair,100,White,0,-100
240,fair,100,White,0,-100
241,fair,100,Pink,1,100
242,fair,100,Pink,2,200
243,fair,100,Pink,0,-100
244,fair,100,Blue,0,-100
245,fair,100,Red,1,100
246,fair,100,Pink,0,-100
247,fair,100,Green,0,-100
248,fair,100,White,0,-100
249,fair,100,Red,1,100
250,fair,100,White,0,-100
251,fair,100,Yellow,1,100
252,fair,100,White,0,-100
253,fair,100,Yellow,1,100
254,fair,100,Pink,0,-100
255,fair,100,Red,0,-100
256,fair,100,Yellow,0,-100
257,fair,100,White,1,100
258,fair,100,Blue,0,-100
259,fair,100,Red,1,100
260,fair,100,White,1,100
261,fair,100,White,0,-100
262,fair,100,Green,0,-100
263,fair,100,Blue,0,-100
264,fair,100,Red,1,100
265,fair,100,White,0,-100
266,fair,100,White,0,-100
267,fair,100,Red,0,-100
268,fair,100,Red,0,-100
269,fair,100,Red,1,100
270,fair,100,Blue,0,-100
271,fair,100,Blue,1,100
272,fair,100,Pink,0,-100
273,fair,100,Yellow,0,-100
274,fair,100,Blue,0,-100
275,fair,100,Green,1,100
276,fair,100,Yellow,0,-100
277,fair,100,Green,1,100
278,fair,100,Green,0,-100
279,fair,100,Pink,0,-100
280,fair,100,Green,0,-100
281,fair,100,Blue,0,-100
282,fair,100,Blue,0,-100
283,fair,100,Pink,0,-100
284,fair,100,White,1,100
285,fair,100,Pink,0,-100
286,fair,100,Red,0,-100
287,fair,100,Green,0,-100
288,fair,100,Red,1,100
289,fair,100,White,0,-100
290,fair,100,Blue,2,200
291,fair,100,Blue,2,200
292,fair,100,White,1,100
293,fair,100,Blue,2,200
294,fair,100,Yellow,2,200
295,fair,100,Red,1,100
296,fair,100,Red,0,-100
297,fair,100,Red,0,-100
298,fair,100,Red,2,200
299,fair,100,Green,1,100
300,fair,100,Green,0,-100
301,fair,100,Red,1,100
302,fair,100,White,0,-100
303,fair,100,White,0,-100
304,fair,100,Yellow,1,100
305,fair,100,Pink,0,-100
306,fair,100,Green,0,-100
307,fair,100,Green,0,-100
308,fair,100,Yellow,1,100
309,fair,100,Yellow,1,100
310,fair,100,Blue,0,-100
311,fair,100,Yellow,1,100
312,fair,100,Pink,1,100
313,fair,100,Yellow,1,100
314,fair,100,White,0,-100
315,fair,100,Pink,0,-100
316,fair,100,Red,1,100
317,fair,100,Green,1,100
318,fair,100,Green,3,300
319,fair,100,White,0,-100
320,fair,100,Blue,1,100
321,fair,100,Pink,0,-100
322,fair,100,Blue,0,-100
323,fair,100,Yellow,1,100
324,fair,100,Yellow,0,-100
325,fair,100,Pink,1,100
326,fair,100,Red,0,-100
327,fair,100,Pink,0,-100
328,fair,100,Blue,1,100
329,fair,100,Yellow,1,100
330,fair,100,Green,1,100
331,fair,100,Green,2,200
332,fair,100,Red,1,100
333,fair,100,Blue,0,-100
334,fair,100,Blue,2,200
335,fair,100,Blue,0,-100
336,fair,100,Red,0,-100
337,fair,100,Yellow,1,100
338,fair,100,Pink,1,100
339,fair,100,Yellow,0,-100
340,fair,100,Red,1,100
341,fair,100,Blue,0,-100
342,fair,100,Green,0,-100
343,fair,100,White,1,100
344,fair,100,Green,0,-100
345,fair,100,White,0,-100
346,fair,100,Pink,0,-100
347,fair,100,White,1,100
348,fair,100,Green,1,100
349,fair,100,Yellow,1,100
350,fair,100,Pink,0,-100
351,fair,100,Green,1,100
352,fair,100,Blue,1,100
353,fair,100,Red,1,100
354,fair,100,Pink,3,300
355,fair,100,Green,0,-100
356,fair,100,Green,0,-100
357,fair,100,Red,0,-100
358,fair,100,Blue,0,-100
359,fair,100,Blue,0,-100
360,fair,100,Red,0,-100
361,fair,100,Green,0,-100
362,fair,100,Pink,0,-100
363,fair,100,White,0,-100
364,fair,100,Red,1,100
365,fair,100,Pink,1,100
366,fair,100,Red,1,100
367,fair,100,Pink,2,200
368,fair,100,Red,0,-100
369,fair,100,Blue,0,-100
370,fair,100,Blue,0,-100
371,fair,100,Yellow,1,100
372,fair,100,Blue,0,-100
373,fair,100,Green,0,-100
374,fair,100,Pink,0,-100
375,fair,100,White,1,100
376,fair,100,Red,0,-100
377,fair,100,Pink,0,-100
378,fair,100,Pink,0,-100
379,fair,100,Red,1,100
380,fair,100,Red,0,-100
381,fair,100,Pink,0,-100
382,fair,100,Blue,1,100
383,fair,100,Red,0,-100
384,fair,100,Pink,0,-100
385,fair,100,Pink,1,100
386,fair,100,Blue,2,200
387,fair,100,Red,0,-100
388,fair,100,White,1,100
389,fair,100,Blue,0,-100
390,fair,100,Pink,1,100
391,fair,100,Blue,0,-100
392,fair,100,Yellow,1,100
393,fair,100,Green,1,100
394,fair,100,Pink,1,100
395,fair,100,Pink,0,-100
396,fair,100,Yellow,0,-100
397,fair,100,Pink,0,-100
398,fair,100,Pink,0,-100
399,fair,100,White,1,100
400,fair,100,Green,1,100
401,fair,100,White,1,100
402,fair,100,Yellow,0,-100
403,fair,100,Green,0,-100
404,fair,100,Green,2,200
405,fair,100,Red,0,-100
406,fair,100,Blue,2,200
407,fair,100,Pink,0,-100
408,fair,100,Pink,0,-100
409,fair,100,Yellow,0,-100
410,fair,100,White,0,-100
411,fair,100,Green,1,100
412,fair,100,White,0,-100
413,fair,100,Pink,0,-100
414,fair,100,White,0,-100
415,fair,100,Pink,0,-100
416,fair,100,Blue,0,-100
417,fair,100,Red,0,-100
418,fair,100,Green,1,100
419,fair,100,Blue,1,100
420,fair,100,Yellow,1,100
421,fair,100,Blue,0,-100
422,fair,100,Green,0,-100
423,fair,100,White,0,-100
424,fair,100,Yellow,0,-100
425,fair,100,Red,0,-100
426,fair,100,Yellow,1,100
427,fair,100,Yellow,1,100
428,fair,100,Blue,1,100
429,fair,100,Red,0,-100
430,fair,100,White,2,200
431,fair,100,Pink,2,200
432,fair,100,Yellow,0,-100
433,fair,100,Yellow,0,-100
434,fair,100,Yellow,1,100
435,fair,100,Pink,0,-100
436,fair,100,Blue,1,100
437,fair,100,Blue,0,-100
438,fair,100,Pink,0,-100
439,fair,100,Red,1,100
440,fair,100,Yellow,0,-100
441,fair,100,Green,1,100
442,fair,100,Blue,1,100
443,fair,100,Blue,1,100
444,fair,100,Green,1,100
445,fair,100,Pink,0,-100
446,fair,100,Yellow,0,-100
447,fair,100,Pink,0,-100
448,fair,100,White,0,-100
449,fair,100,Blue,0,-100
450,fair,100,White,0,-100
451,fair,100,White,1,100
452,fair,100,Green,2,200
453,fair,100,Green,0,-100
454,fair,100,White,0,-100
455,fair,100,Pink,0,-100
456,fair,100,Yellow,2,200
457,fair,100,Pink,0,-100
458,fair,100,Red,1,100
459,fair,100,White,1,100
460,fair,100,Yellow,1,100
461,fair,100,Green,1,100
462,fair,100,Blue,0,-100
463,fair,100,Yellow,0,-100
464,fair,100,Yellow,0,-100
465,fair,100,Pink,0,-100
466,fair,100,White,2,200
467,fair,100,Red,1,100
468,fair,100,Yellow,0,-100
469,fair,100,Blue,2,200
470,fair,100,Blue,1,100
471,fair,100,Pink,1,100
472,fair,100,Green,0,-100
473,fair,100,Red,0,-100
474,fair,100,Pink,0,-100
475,fair,100,White,1,100
476,fair,100,Blue,1,100
477,fair,100,Red,0,-100
478,fair,100,White,0,-100
479,fair,100,White,1,100
480,fair,100,Green,1,100
481,fair,100,White,0,-100
482,fair,100,Pink,0,-100
483,fair,100,Pink,0,-100
484,fair,100,Pink,0,-100
485,fair,100,Blue,1,100
486,fair,100,Pink,1,100
487,fair,100,Blue,0,-100
488,fair,100,Blue,2,200
489,fair,100,Pink,0,-100
490,fair,100,Blue,0,-100
491,fair,100,Pink,2,200
492,fair,100,White,0,-100
493,fair,100,Blue,0,-100
494,fair,100,Green,0,-100
495,fair,100,Blue,1,100
496,fair,100,Pink,0,-100
497,fair,100,Pink,0,-100
498,fair,100,Blue,0,-100
499,fair,100,Red,0,-100
500,fair,100,Blue,0,-100
501,fair,100,White,0,-100
502,fair,100,Yellow,0,-100
503,fair,100,Blue,0,-100
504,fair,100,Pink,1,100
505,fair,100,Red,0,-100
506,fair,100,Green,0,-100
507,fair,100,Blue,2,200
508,fair,100,Red,2,200
509,fair,100,Blue,0,-100
510,fair,100,Green,1,100
511,fair,100,White,0,-100
512,fair,100,Blue,0,-100
513,fair,100,Green,0,-100
514,fair,100,Blue,0,-100
515,fair,100,Yellow,0,-100
516,fair,100,Green,0,-100
517,fair,100,Green,1,100
518,fair,100,Blue,2,200
519,fair,100,Green,1,100
520,fair,100,White,0,-100
521,fair,100,Yellow,0,-100
522,fair,100,Pink,0,-100
523,fair,100,Yellow,0,-100
524,fair,100,Blue,0,-100
525,fair,100,White,0,-100
526,fair,100,Blue,1,100
527,fair,100,Green,0,-100
528,fair,100,Blue,2,200
529,fair,100,Red,1,100
530,fair,100,Red,0,-100
531,fair,100,Pink,0,-100
532,fair,100,Red,1,100
533,fair,100,Blue,0,-100
534,fair,100,Blue,0,-100
535,fair,100,Pink,1,100
536,fair,100,Yellow,1,100
537,fair,100,Red,1,100
538,fair,100,White,0,-100
539,fair,100,Green,0,-100
540,fair,100,Pink,0,-100
541,fair,100,Green,0,-100
542,fair,100,Green,0,-100
543,fair,100,White,0,-100
544,fair,100,Red,2,200
545,fair,100,White,0,-100
546,fair,100,Pink,0,-100
547,fair,100,Yellow,0,-100
548,fair,100,Pink,1,100
549,fair,100,Yellow,1,100
550,fair,100,Green,1,100
551,fair,100,White,0,-100
552,fair,100,Pink,1,100
553,fair,100,Pink,0,-100
554,fair,100,Green,0,-100
555,fair,100,Green,0,-100
556,fair,100,Yellow,0,-100
557,fair,100,Blue,0,-100
558,fair,100,Red,0,-100
559,fair,100,Red,0,-100
560,fair,100,Blue,1,100
561,fair,100,Green,1,100
562,fair,100,White,0,-100
563,fair,100,Red,0,-100
564,fair,100,White,0,-100
565,fair,100,Pink,0,-100
566,fair,100,Red,1,100
567,fair,100,Red,0,-100
568,fair,100,White,1,100
569,fair,100,White,1,100
570,fair,100,White,0,-100
571,fair,100,Red,1,100
572,fair,100,Blue,0,-100
573,fair,100,Red,0,-100
574,fair,100,Red,0,-100
575,fair,100,Pink,1,100
576,fair,100,Red,0,-100
577,fair,100,Blue,1,100
578,fair,100,White,0,-100
579,fair,100,Blue,0,-100
580,fair,100,Pink,1,100
581,fair,100,Green,0,-100
582,fair,100,Pink,0,-100
583,fair,100,Green,1,100
584,fair,100,Pink,1,100
585,fair,100,White,0,-100
586,fair,100,Blue,0,-100
587,fair,100,White,1,100
588,fair,100,Blue,0,-100
589,fair,100,Blue,0,-100
590,fair,100,Red,0,-100
591,fair,100,Red,0,-100
592,fair,100,Yellow,0,-100
593,fair,100,Green,1,100
594,fair,100,Green,0,-100
595,fair,100,Pink,1,100
596,fair,100,Pink,1,100
597,fair,100,Pink,1,100
598,fair,100,Red,1,100
599,fair,100,Pink,1,100
600,fair,100,Red,0,-100
601,fair,100,Blue,0,-100
602,fair,100,Red,0,-100
603,fair,100,White,0,-100
604,fair,100,Green,0,-100
605,fair,100,Blue,0,-100
606,fair,100,Green,1,100
607,fair,100,Yellow,0,-100
608,fair,100,Red,0,-100
609,fair,100,Pink,1,100
610,fair,100,White,0,-100
611,fair,100,Green,1,100
612,fair,100,Green,0,-100
613,fair,100,Yellow,0,-100
614,fair,100,Blue,0,-100
615,fair,100,Blue,2,200
616,fair,100,Yellow,1,100
617,fair,100,Pink,0,-100
618,fair,100,White,0,-100
619,fair,100,Green,1,100
620,fair,100,Yellow,0,-100
621,fair,100,Yellow,2,200
622,fair,100,Green,0,-100
623,fair,100,Blue,0,-100
624,fair,100,Red,1,100
625,fair,100,Yellow,0,-100
626,fair,100,Blue,0,-100
627,fair,100,White,0,-100
628,fair,100,Green,0,-100
629,fair,100,Pink,1,100
630,fair,100,Pink,1,100
631,fair,100,Green,1,100
632,fair,100,Pink,0,-100
633,fair,100,White,0,-100
634,fair,100,Pink,1,100
635,fair,100,Red,0,-100
636,fair,100,Yellow,0,-100
637,fair,100,White,1,100
638,fair,100,Pink,1,100
639,fair,100,Red,0,-100
640,fair,100,Blue,0,-100
641,fair,100,Red,1,100
642,fair,100,Green,1,100
643,fair,100,Blue,2,200
644,fair,100,Pink,2,200
645,fair,100,Pink,0,-100
646,fair,100,Pink,0,-100
647,fair,100,White,1,100
648,fair,100,Yellow,1,100
649,fair,100,Red,1,100
650,fair,100,White,0,-100
651,fair,100,Yellow,0,-100
652,fair,100,White,1,100
653,fair,100,Red,1,100
654,fair,100,Yellow,0,-100
655,fair,100,Green,0,-100
656,fair,100,Pink,0,-100
657,fair,100,White,0,-100
658,fair,100,Green,0,-100
659,fair,100,Red,2,200
660,fair,100,Yellow,1,100
661,fair,100,Blue,0,-100
662,fair,100,Red,1,100
663,fair,100,Pink,0,-100
664,fair,100,White,0,-100
665,fair,100,Blue,2,200
666,fair,100,Green,1,100
667,fair,100,White,1,100
668,fair,100,Red,0,-100
669,fair,100,Red,0,-100
670,fair,100,Yellow,0,-100
671,fair,100,Green,0,-100
672,fair,100,Blue,0,-100
673,fair,100,Yellow,1,100
674,fair,100,Blue,0,-100
675,fair,100,Yellow,2,200
676,fair,100,White,1,100
677,fair,100,Yellow,1,100
678,fair,100,Red,0,-100
679,fair,100,Red,1,100
680,fair,100,Green,0,-100
681,fair,100,Yellow,1,100
682,fair,100,Pink,0,-100
683,fair,100,Red,1,100
684,fair,100,Pink,0,-100
685,fair,100,Yellow,1,100
686,fair,100,Yellow,1,100
687,fair,100,Green,0,-100
688,fair,100,Red,0,-100
689,fair,100,Pink,0,-100
690,fair,100,Blue,0,-100
691,fair,100,White,0,-100
692,fair,100,Red,0,-100
693,fair,100,Blue,1,100
694,fair,100,Red,0,-100
695,fair,100,Red,1,100
696,fair,100,Blue,1,100
697,fair,100,Red,0,-100
698,fair,100,Red,0,-100
699,fair,100,Red,0,-100
700,fair,100,Pink,1,100
701,fair,100,Blue,0,-100
702,fair,100,Red,1,100
703,fair,100,White,1,100
704,fair,100,Yellow,0,-100
705,fair,100,Green,0,-100
706,fair,100,Blue,0,-100
707,fair,100,Green,0,-100
708,fair,100,Red,0,-100
709,fair,100,Green,1,100
710,fair,100,Green,3,300
711,fair,100,White,0,-100
712,fair,100,Green,0,-100
713,fair,100,Blue,1,100
714,fair,100,Red,0,-100
715,fair,100,White,2,200
716,fair,100,White,0,-100
717,fair,100,White,0,-100
718,fair,100,Blue,0,-100
719,fair,100,Yellow,1,100
720,fair,100,Yellow,0,-100
721,fair,100,Yellow,0,-100
722,fair,100,Green,0,-100
723,fair,100,Pink,0,-100
724,fair,100,White,0,-100
725,fair,100,Red,0,-100
726,fair,100,Pink,0,-100
727,fair,100,Blue,1,100
728,fair,100,Red,0,-100
729,fair,100,Pink,1,100
730,fair,100,Yellow,0,-100
731,fair,100,Yellow,1,100
732,fair,100,Pink,1,100
733,fair,100,White,0,-100
734,fair,100,Green,1,100
735,fair,100,White,0,-100
736,fair,100,Yellow,1,100
737,fair,100,White,0,-100
738,fair,100,Green,0,-100
739,fair,100,White,0,-100
740,fair,100,Green,0,-100
741,fair,100,Yellow,1,100
742,fair,100,White,1,100
743,fair,100,Yellow,0,-100
744,fair,100,White,0,-100
745,fair,100,Blue,0,-100
746,fair,100,Green,1,100
747,fair,100,Green,1,100
748,fair,100,Blue,1,100
749,fair,100,Pink,1,100
750,fair,100,Red,0,-100
751,fair,100,Blue,3,300
752,fair,100,Yellow,0,-100
753,fair,100,Blue,0,-100
754,fair,100,Red,1,100
755,fair,100,Blue,1,100
756,fair,100,Blue,0,-100
757,fair,100,White,0,-100
758,fair,100,Blue,1,100
759,fair,100,White,0,-100
760,fair,100,Yellow,1,100
761,fair,100,Blue,0,-100
762,fair,100,Pink,0,-100
763,fair,100,Red,1,100
764,fair,100,Red,1,100
765,fair,100,Green,2,200
766,fair,100,Red,0,-100
767,fair,100,Blue,1,100
768,fair,100,Green,0,-100
769,fair,100,White,0,-100
770,fair,100,Yellow,1,100
771,fair,100,Green,0,-100
772,fair,100,Yellow,0,-100
773,fair,100,Red,0,-100
774,fair,100,Blue,0,-100
775,fair,100,Yellow,1,100
776,fair,100,White,1,100
777,fair,100,Yellow,1,100
778,fair,100,White,0,-100
779,fair,100,Red,0,-100
780,fair,100,Yellow,1,100
781,fair,100,Blue,1,100
782,fair,100,Blue,0,-100
783,fair,100,Green,0,-100
784,fair,100,White,0,-100
785,fair,100,Pink,0,-100
786,fair,100,Green,2,200
787,fair,100,White,0,-100
788,fair,100,Red,0,-100
789,fair,100,Blue,0,-100
790,fair,100,Yellow,0,-100
791,fair,100,Yellow,0,-100
792,fair,100,Blue,2,200
793,fair,100,Yellow,1,100
794,fair,100,Green,1,100
795,fair,100,Pink,0,-100
796,fair,100,Red,1,100
797,fair,100,Blue,1,100
798,fair,100,Pink,2,200
799,fair,100,Blue,0,-100
800,fair,100,Blue,0,-100
801,fair,100,White,0,-100
802,fair,100,White,0,-100
803,fair,100,Blue,0,-100
804,fair,100,Green,0,-100
805,fair,100,Red,2,200
806,fair,100,White,0,-100
807,fair,100,Pink,0,-100
808,fair,100,Blue,1,100
809,fair,100,Blue,1,100
810,fair,100,White,0,-100
811,fair,100,White,1,100
812,fair,100,Blue,0,-100
813,fair,100,Yellow,0,-100
814,fair,100,Yellow,0,-100
815,fair,100,Red,0,-100
816,fair,100,Pink,0,-100
817,fair,100,Yellow,0,-100
818,fair,100,Pink,1,100
819,fair,100,White,1,100
820,fair,100,Green,1,100
821,fair,100,Green,2,200
822,fair,100,Red,1,100
823,fair,100,Yellow,1,100
824,fair,100,Red,0,-100
825,fair,100,Yellow,1,100
826,fair,100,Pink,0,-100
827,fair,100,Red,0,-100
828,fair,100,Yellow,0,-100
829,fair,100,Yellow,0,-100
830,fair,100,Blue,0,-100
831,fair,100,Green,0,-100
832,fair,100,Pink,1,100
833,fair,100,White,0,-100
834,fair,100,White,0,-100
835,fair,100,Red,0,-100
836,fair,100,Blue,0,-100
837,fair,100,Yellow,2,200
838,fair,100,Pink,1,100
839,fair,100,Pink,1,100
840,fair,100,Blue,1,100
841,fair,100,Yellow,1,100
842,fair,100,Blue,1,100
843,fair,100,Pink,0,-100
844,fair,100,Yellow,0,-100
845,fair,100,Blue,0,-100
846,fair,100,Yellow,0,-100
847,fair,100,Pink,1,100
848,fair,100,Green,0,-100
849,fair,100,Yellow,1,100
850,fair,100,White,0,-100
851,fair,100,White,0,-100
852,fair,100,Green,1,100
853,fair,100,Yellow,2,200
854,fair,100,White,0,-100
855,fair,100,White,0,-100
856,fair,100,Red,0,-100
857,fair,100,White,1,100
858,fair,100,Pink,0,-100
859,fair,100,Pink,0,-100
860,fair,100,Yellow,0,-100
861,fair,100,Yellow,0,-100
862,fair,100,Pink,1,100
863,fair,100,Red,0,-100
864,fair,100,Blue,0,-100
865,fair,100,Green,0,-100
866,fair,100,Yellow,0,-100
867,fair,100,Green,0,-100
868,fair,100,White,1,100
869,fair,100,Green,0,-100
870,fair,100,White,1,100
871,fair,100,White,0,-100
872,fair,100,Red,0,-100
873,fair,100,Pink,0,-100
874,fair,100,Pink,1,100
875,fair,100,Yellow,2,200
876,fair,100,Blue,0,-100
877,fair,100,Yellow,0,-100
878,fair,100,Blue,0,-100
879,fair,100,Green,0,-100
880,fair,100,White,1,100
881,fair,100,Yellow,0,-100
882,fair,100,Red,2,200
883,fair,100,White,0,-100
884,fair,100,Blue,0,-100
885,fair,100,Yellow,0,-100
886,fair,100,Yellow,1,100
887,fair,100,White,2,200
888,fair,100,Blue,0,-100
889,fair,100,Green,0,-100
890,fair,100,Green,0,-100
891,fair,100,Red,1,100
892,fair,100,Blue,2,200
893,fair,100,Blue,0,-100
894,fair,100,Pink,0,-100
895,fair,100,Pink,0,-100
896,fair,100,Blue,2,200
897,fair,100,Pink,1,100
898,fair,100,White,1,100
899,fair,100,Yellow,1,100
900,fair,100,Pink,1,100
901,fair,100,Yellow,1,100
902,fair,100,Red,0,-100
903,fair,100,White,0,-100
904,fair,100,Yellow,1,100
905,fair,100,Green,0,-100
906,fair,100,White,1,100
907,fair,100,Yellow,1,100
908,fair,100,Pink,2,200
909,fair,100,Pink,0,-100
910,fair,100,Green,0,-100
911,fair,100,Red,1,100
912,fair,100,Yellow,1,100
913,fair,100,Blue,0,-100
914,fair,100,Blue,2,200
915,fair,100,Blue,1,100
916,fair,100,Blue,0,-100
917,fair,100,Red,1,100
918,fair,100,Pink,1,100
919,fair,100,Red,0,-100
920,fair,100,Blue,1,100
921,fair,100,Yellow,0,-100
922,fair,100,Green,1,100
923,fair,100,Pink,0,-100
924,fair,100,White,0,-100
925,fair,100,Red,0,-100
